Date,HomeTeam,AwayTeam,FTHG,FTAG
1999-10-24,Watford,Middlesbrough,1,3
1999-10-24,West Ham,Sunderland,1,1
1999-10-25,Newcastle,Derby,2,0
1999-10-27,Liverpool,West Ham,1,0
1999-10-30,Arsenal,Newcastle,0,0
1999-10-30,Derby,Chelsea,3,1
1999-10-30,Leeds,West Ham,1,0
1999-10-30,Leicester,Sheffield Weds,3,0
1999-10-30,Man United,Aston Villa,3,0
1999-10-30,Middlesbrough,Everton,2,1
1999-10-30,Wimbledon,Southampton,1,1
1999-10-31,Coventry,Watford,4,0
1999-10-31,Sunderland,Tottenham,2,1
1999-11-01,Liverpool,Bradford,3,1
1999-11-06,Aston Villa,Southampton,0,1
1999-11-06,Bradford,Coventry,1,1
1999-11-06,Liverpool,Derby,2,0
1999-11-06,Man United,Leicester,2,0
1999-11-06,Middlesbrough,Sunderland,1,1
1999-11-06,Sheffield Weds,Watford,2,2
1999-11-07,Chelsea,West Ham,0,0
1999-11-07,Newcastle,Everton,1,1
1999-11-07,Tottenham,Arsenal,2,1
1999-11-07,Wimbledon,Leeds,2,0
1999-11-20,Arsenal,Middlesbrough,5,1
1999-11-20,Derby,Man United,1,2
1999-11-20,Everton,Chelsea,1,1
1999-11-20,Leeds,Bradford,2,1
1999-11-20,Leicester,Wimbledon,2,1
1999-11-20,Southampton,Tottenham,0,1
1999-11-20,Sunderland,Liverpool,0,2
1999-11-20,Watford,Newcastle,1,1
1999-11-21,West Ham,Sheffield Weds,4,3
1999-11-22,Coventry,Aston Villa,2,1
1999-11-27,Coventry,Leicester,0,1
1999-11-27,Everton,Aston Villa,0,0
1999-11-27,Middlesbrough,Wimbledon,0,0
1999-11-27,Watford,Sunderland,2,3
1999-11-27,West Ham,Liverpool,1,0
1999-11-28,Arsenal,Derby,2,1
1999-11-28,Chelsea,Bradford,1,0
1999-11-28,Leeds,Southampton,1,0
1999-11-28,Newcastle,Tottenham,2,1
1999-12-04,Aston Villa,Newcastle,0,1
1999-12-04,Bradford,Middlesbrough,1,1
1999-12-04,Leicester,Arsenal,0,3
1999-12-04,Man United,Everton,5,1
1999-12-04,Southampton,Coventry,0,0
1999-12-04,Sunderland,Chelsea,4,1
1999-12-04,Wimbledon,Watford,5,0
1999-12-05,Derby,Leeds,0,1
1999-12-05,Liverpool,Sheffield Weds,4,1
1999-12-06,Tottenham,West Ham,0,0
1999-12-18,Arsenal,Wimbledon,1,1
1999-12-18,Aston Villa,Sheffield Weds,2,1
1999-12-18,Bradford,Newcastle,2,0
1999-12-18,Leicester,Derby,0,1
1999-12-18,Liverpool,Coventry,2,0
1999-12-18,Middlesbrough,Tottenham,2,1
1999-12-18,Sunderland,Southampton,2,0
1999-12-18,Watford,Everton,1,3
1999-12-18,West Ham,Man United,2,4
1999-12-19,Chelsea,Leeds,0,2
1999-12-26,Coventry,Arsenal,3,2
1999-12-26,Derby,Aston Villa,0,2
1999-12-26,Everton,Sunderland,5,0
1999-12-26,Leeds,Leicester,2,1
1999-12-26,Man United,Bradford,4,0
1999-12-26,Newcastle,Liverpool,2,2
1999-12-26,Sheffield Weds,Middlesbrough,1,0
1999-12-26,Southampton,Chelsea,1,2
1999-12-26,Tottenham,Watford,4,0
1999-12-26,Wimbledon,West Ham,2,2
1999-12-28,Arsenal,Leeds,2,0
1999-12-28,Bradford,Everton,0,0
1999-12-28,Leicester,Newcastle,1,2
1999-12-28,Liverpool,Wimbledon,3,1
1999-12-28,Sunderland,Man United,2,2
1999-12-28,Watford,Southampton,3,2
1999-12-28,West Ham,Derby,1,1
1999-12-29,Aston Villa,Tottenham,1,1
1999-12-29,Chelsea,Sheffield Weds,3,0
2000-01-03,Derby,Watford,2,0
2000-01-03,Everton,Leicester,2,2
2000-01-03,Leeds,Aston Villa,1,2
2000-01-03,Newcastle,West Ham,2,2
2000-01-03,Sheffield Weds,Arsenal,1,1
2000-01-03,Southampton,Bradford,1,0
2000-01-03,Tottenham,Liverpool,1,0
2000-01-03,Wimbledon,Sunderland,1,0
2000-01-04,Coventry,Chelsea,2,2
2000-01-08,Bradford,Chelsea,1,1
2000-01-12,Chelsea,Tottenham,1,0
2000-01-15,Arsenal,Sunderland,4,1
2000-01-15,Chelsea,Leicester,1,1
2000-01-15,Coventry,Wimbledon,2,0
2000-01-15,Everton,Tottenham,2,2
2000-01-15,Middlesbrough,Derby,1,4
2000-01-15,Sheffield Weds,Bradford,2,0
2000-01-15,Watford,Liverpool,2,3
2000-01-15,West Ham,Aston Villa,1,1
2000-01-16,Newcastle,Southampton,5,0
2000-01-22,Aston Villa,Chelsea,0,0
2000-01-22,Bradford,Watford,3,2
2000-01-22,Derby,Coventry,0,0
2000-01-22,Leicester,West Ham,1,3
2000-01-22,Liverpool,Middlesbrough,0,0
2000-01-22,Southampton,Everton,2,0
2000-01-22,Tottenham,Sheffield Weds,0,1
2000-01-22,Wimbledon,Newcastle,2,0
2000-01-23,Sunderland,Leeds,1,2
2000-01-24,Man United,Arsenal,1,1
2000-01-29,Man United,Middlesbrough,1,0
2000-02-02,Sheffield Weds,Man United,0,1
2000-02-05,Aston Villa,Watford,4,0
2000-02-05,Bradford,Arsenal,2,1
2000-02-05,Derby,Sheffield Weds,3,3
2000-02-05,Leicester,Middlesbrough,2,1
2000-02-05,Liverpool,Leeds,3,1
2000-02-05,Man United,Coventry,3,2
2000-02-05,Southampton,West Ham,2,1
2000-02-05,Sunderland,Newcastle,2,2
2000-02-05,Tottenham,Chelsea,0,1
2000-02-06,Wimbledon,Everton,0,3
2000-02-12,Chelsea,Wimbledon,3,1
2000-02-12,Coventry,Sunderland,3,2
2000-02-12,Everton,Derby,2,1
2000-02-12,Leeds,Tottenham,1,0
2000-02-12,Newcastle,Man United,3,0
2000-02-12,Sheffield Weds,Southampton,0,1
2000-02-12,Watford,Leicester,1,1
2000-02-12,West Ham,Bradford,5,4
2000-02-13,Arsenal,Liverpool,0,1
2000-02-14,Middlesbrough,Aston Villa,0,4
2000-02-19,Middlesbrough,Coventry,2,0
2000-02-20,Leeds,Man United,0,1
2000-02-26,Arsenal,Southampton,3,1
2000-02-26,Bradford,Aston Villa,1,1
2000-02-26,Chelsea,Watford,2,1
2000-02-26,Coventry,Tottenham,0,1
2000-02-26,Middlesbrough,Leeds,0,0
2000-02-26,Sheffield Weds,Newcastle,0,2
2000-02-26,Sunderland,Derby,1,1
2000-02-26,West Ham,Everton,0,4
2000-02-26,Wimbledon,Man United,2,2
2000-03-04,Derby,Wimbledon,4,0
2000-03-04,Everton,Sheffield Weds,1,1
2000-03-04,Man United,Liverpool,1,1
2000-03-04,Newcastle,Chelsea,0,1
2000-03-04,Southampton,Middlesbrough,1,1
2000-03-04,Tottenham,Bradford,1,1
2000-03-04,Watford,West Ham,1,2
2000-03-05,Aston Villa,Arsenal,1,1
2000-03-05,Leeds,Coventry,3,0
2000-03-05,Leicester,Sunderland,5,2
2000-03-08,West Ham,Southampton,2,0
2000-03-11,Aston Villa,Coventry,1,0
2000-03-11,Chelsea,Everton,1,1
2000-03-11,Liverpool,Sunderland,1,1
2000-03-11,Man United,Derby,3,1
2000-03-11,Newcastle,Watford,1,0
2000-03-11,Sheffield Weds,West Ham,3,1
2000-03-11,Tottenham,Southampton,7,2
2000-03-11,Wimbledon,Leicester,2,1
2000-03-12,Bradford,Leeds,1,2
2000-03-12,Middlesbrough,Arsenal,2,1
2000-03-15,Coventry,Everton,1,0
2000-03-15,Liverpool,Aston Villa,0,0
2000-03-18,Coventry,Bradford,4,0
2000-03-18,Derby,Liverpool,0,2
2000-03-18,Leicester,Man United,0,2
2000-03-18,Southampton,Aston Villa,2,0
2000-03-18,Sunderland,Middlesbrough,1,1
2000-03-18,Watford,Sheffield Weds,1,0
2000-03-18,West Ham,Chelsea,0,0
2000-03-19,Arsenal,Tottenham,2,1
2000-03-19,Everton,Newcastle,0,2
2000-03-19,Leeds,Wimbledon,4,1
2000-03-25,Aston Villa,Derby,2,0
2000-03-25,Bradford,Man United,0,4
2000-03-25,Chelsea,Southampton,1,1
2000-03-25,Liverpool,Newcastle,2,1
2000-03-25,Middlesbrough,Sheffield Weds,1,0
2000-03-25,Sunderland,Everton,2,1
2000-03-25,Watford,Tottenham,1,1
2000-03-26,Arsenal,Coventry,3,0
2000-03-26,Leicester,Leeds,2,1
2000-03-26,West Ham,Wimbledon,2,1
2000-04-01,Coventry,Liverpool,0,3
2000-04-01,Everton,Watford,4,2
2000-04-01,Leeds,Chelsea,0,1
2000-04-01,Man United,West Ham,7,1
2000-04-01,Newcastle,Bradford,2,0
2000-04-01,Southampton,Sunderland,1,2
2000-04-01,Wimbledon,Arsenal,1,3
2000-04-02,Derby,Leicester,3,0
2000-04-03,Tottenham,Middlesbrough,2,3
2000-04-05,Sheffield Weds,Aston Villa,0,1
2000-04-08,Bradford,Southampton,1,2
2000-04-08,Leicester,Everton,1,1
2000-04-08,Sunderland,Wimbledon,2,1
2000-04-08,Watford,Derby,0,0
2000-04-09,Aston Villa,Leeds,1,0
2000-04-09,Liverpool,Tottenham,2,0
2000-04-10,Middlesbrough,Man United,3,4
2000-04-12,Chelsea,Coventry,2,1
2000-04-12,West Ham,Newcastle,2,1
2000-04-12,Wimbledon,Sheffield Weds,0,2
2000-04-15,Coventry,Middlesbrough,2,1
2000-04-15,Derby,West Ham,1,2
2000-04-15,Everton,Bradford,4,0
2000-04-15,Man United,Sunderland,4,0
2000-04-15,Newcastle,Leicester,0,2
2000-04-15,Sheffield Weds,Chelsea,1,0
2000-04-15,Southampton,Watford,2,0
2000-04-15,Tottenham,Aston Villa,2,4
2000-04-16,Leeds,Arsenal,0,4
2000-04-16,Wimbledon,Liverpool,1,2
2000-04-19,Leicester,Tottenham,0,1
2000-04-21,Bradford,Derby,4,4
2000-04-21,Everton,Liverpool,0,0
2000-04-22,Aston Villa,Leicester,2,2
2000-04-22,Chelsea,Middlesbrough,1,1
2000-04-22,Sheffield Weds,Sunderland,0,2
2000-04-22,Southampton,Man United,1,3
2000-04-22,Tottenham,Wimbledon,2,0
2000-04-22,West Ham,Coventry,5,0
2000-04-23,Newcastle,Leeds,2,2
2000-04-23,Watford,Arsenal,2,3
2000-04-24,Derby,Southampton,2,0
2000-04-24,Man United,Chelsea,3,2
2000-04-24,Sunderland,Bradford,0,1
2000-04-29,Aston Villa,Sunderland,1,1
2000-04-29,Chelsea,Liverpool,2,0
2000-04-29,Everton,Arsenal,0,1
2000-04-29,Newcastle,Coventry,2,0
2000-04-29,Southampton,Leicester,1,2
2000-04-29,Tottenham,Derby,1,1
2000-04-29,Watford,Man United,2,3
2000-04-29,West Ham,Middlesbrough,0,1
2000-04-30,Bradford,Wimbledon,3,0
2000-04-30,Sheffield Weds,Leeds,0,3
2000-05-02,Arsenal,West Ham,2,1
2000-05-02,Middlesbrough,Newcastle,2,2
2000-05-03,Leeds,Watford,3,1
2000-05-03,Liverpool,Leicester,0,2
2000-05-06,Arsenal,Chelsea,2,1
2000-05-06,Coventry,Sheffield Weds,4,1
2000-05-06,Derby,Newcastle,0,0
2000-05-06,Leicester,Bradford,3,0
2000-05-06,Man United,Tottenham,3,1
2000-05-06,Middlesbrough,Watford,1,1
2000-05-06,Sunderland,West Ham,1,0
2000-05-06,Wimbledon,Aston Villa,2,2
2000-05-07,Liverpool,Southampton,0,0
2000-05-08,Leeds,Everton,1,1
2000-05-09,Arsenal,Sheffield Weds,3,3
2000-05-14,Aston Villa,Man United,0,1
2000-05-14,Bradford,Liverpool,1,0
2000-05-14,Chelsea,Derby,4,0
2000-05-14,Everton,Middlesbrough,0,2
2000-05-14,Newcastle,Arsenal,4,2
2000-05-14,Sheffield Weds,Leicester,4,0
2000-05-14,Southampton,Wimbledon,2,0
2000-05-14,Tottenham,Sunderland,3,1
2000-05-14,Watford,Coventry,1,0
2000-05-14,West Ham,Leeds,0,0
2000-08-19,Charlton,Man City,4,0
2000-08-19,Chelsea,West Ham,4,2
2000-08-19,Coventry,Middlesbrough,1,3
2000-08-19,Derby,Southampton,2,2
2000-08-19,Leeds,Everton,2,0
2000-08-19,Leicester,Aston Villa,0,0
2000-08-19,Liverpool,Bradford,1,0
2000-08-19,Sunderland,Arsenal,1,0
2000-08-19,Tottenham,Ipswich,3,1
2000-08-20,Man United,Newcastle,2,0
2000-08-21,Arsenal,Liverpool,2,0
2000-08-22,Bradford,Chelsea,2,0
2000-08-22,Ipswich,Man United,1,1
2000-08-22,Middlesbrough,Tottenham,1,1
2000-08-23,Everton,Charlton,3,0
2000-08-23,Man City,Sunderland,4,2
2000-08-23,Newcastle,Derby,3,2
2000-08-23,Southampton,Coventry,1,2
2000-08-23,West Ham,Leicester,0,1
2000-08-26,Arsenal,Charlton,5,3
2000-08-26,Bradford,Leicester,0,0
2000-08-26,Everton,Derby,2,2
2000-08-26,Ipswich,Sunderland,1,0
2000-08-26,Man City,Coventry,1,2
2000-08-26,Middlesbrough,Leeds,1,2
2000-08-26,Newcastle,Tottenham,2,0
2000-08-26,Southampton,Liverpool,3,3
2000-08-26,West Ham,Man United,2,2
2000-08-27,Aston Villa,Chelsea,1,1
2000-09-05,Leeds,Man City,1,2
2000-09-05,Man United,Bradford,6,0
2000-09-05,Sunderland,West Ham,1,1
2000-09-05,Tottenham,Everton,3,2
2000-09-06,Charlton,Southampton,1,1
2000-09-06,Chelsea,Arsenal,2,2
2000-09-06,Coventry,Newcastle,0,2
2000-09-06,Derby,Middlesbrough,3,3
2000-09-06,Leicester,Ipswich,2,1
2000-09-06,Liverpool,Aston Villa,3,1
2000-09-09,Bradford,Arsenal,1,1
2000-09-09,Coventry,Leeds,0,0
2000-09-09,Ipswich,Aston Villa,1,2
2000-09-09,Leicester,Southampton,1,0
2000-09-09,Liverpool,Man City,3,2
2000-09-09,Man United,Sunderland,3,0
2000-09-09,Middlesbrough,Everton,1,2
2000-09-09,Newcastle,Chelsea,0,0
2000-09-10,Derby,Charlton,2,2
2000-09-11,Tottenham,West Ham,1,0
2000-09-16,Arsenal,Coventry,2,1
2000-09-16,Aston Villa,Bradford,2,0
2000-09-16,Charlton,Tottenham,1,0
2000-09-16,Everton,Man United,1,3
2000-09-16,Leeds,Ipswich,1,2
2000-09-16,Southampton,Newcastle,2,0
2000-09-16,Sunderland,Derby,2,1
2000-09-17,Chelsea,Leicester,0,2
2000-09-17,Man City,Middlesbrough,1,1
2000-09-17,West Ham,Liverpool,1,1
2000-09-23,Bradford,Southampton,0,1
2000-09-23,Coventry,West Ham,0,3
2000-09-23,Derby,Leeds,1,1
2000-09-23,Ipswich,Arsenal,1,1
2000-09-23,Liverpool,Sunderland,1,1
2000-09-23,Man United,Chelsea,3,3
2000-09-23,Middlesbrough,Aston Villa,1,1
2000-09-23,Newcastle,Charlton,0,1
2000-09-23,Tottenham,Man City,0,0
2000-09-24,Leicester,Everton,1,1
2000-09-30,Aston Villa,Derby,4,1
2000-09-30,Charlton,Coventry,2,2
2000-09-30,Everton,Ipswich,0,3
2000-09-30,Leeds,Tottenham,4,3
2000-09-30,Man City,Newcastle,0,1
2000-09-30,Southampton,Middlesbrough,1,3
2000-09-30,West Ham,Bradford,1,1
2000-10-01,Arsenal,Man United,1,0
2000-10-01,Chelsea,Liverpool,3,0
2000-10-01,Sunderland,Leicester,0,0
2000-10-14,Arsenal,Aston Villa,1,0
2000-10-14,Coventry,Tottenham,2,1
2000-10-14,Everton,Southampton,1,1
2000-10-14,Ipswich,West Ham,1,1
2000-10-14,Leeds,Charlton,3,1
2000-10-14,Leicester,Man United,0,3
2000-10-14,Man City,Bradford,2,0
2000-10-14,Sunderland,Chelsea,1,0
2000-10-15,Derby,Liverpool,0,4
2000-10-16,Middlesbrough,Newcastle,1,3
2000-10-21,Bradford,Ipswich,0,2
2000-10-21,Charlton,Middlesbrough,1,0
2000-10-21,Chelsea,Coventry,6,1
2000-10-21,Liverpool,Leicester,1,0
2000-10-21,Man United,Leeds,3,0
2000-10-21,Newcastle,Everton,0,1
2000-10-21,Tottenham,Derby,3,1
2000-10-21,West Ham,Arsenal,1,2
2000-10-22,Aston Villa,Sunderland,0,0
2000-10-23,Southampton,Man City,0,2
2000-10-28,Arsenal,Man City,5,0
2000-10-28,Aston Villa,Charlton,2,1
2000-10-28,Chelsea,Tottenham,3,0
2000-10-28,Ipswich,Middlesbrough,2,1
2000-10-28,Leicester,Derby,2,1
2000-10-28,Man United,Southampton,5,0
2000-10-28,Sunderland,Coventry,1,0
2000-10-28,West Ham,Newcastle,1,0
2000-10-29,Bradford,Leeds,1,1
2000-10-29,Liverpool,Everton,3,1
2000-11-04,Charlton,Bradford,2,0
2000-11-04,Coventry,Man United,1,2
2000-11-04,Leeds,Liverpool,4,3
2000-11-04,Man City,Leicester,0,1
2000-11-04,Middlesbrough,Arsenal,0,1
2000-11-04,Newcastle,Ipswich,2,1
2000-11-04,Southampton,Chelsea,3,2
2000-11-04,Tottenham,Sunderland,2,1
2000-11-05,Everton,Aston Villa,0,1
2000-11-06,Derby,West Ham,0,0
2000-11-11,Arsenal,Derby,0,0
2000-11-11,Aston Villa,Tottenham,2,0
2000-11-11,Bradford,Everton,0,1
2000-11-11,Ipswich,Charlton,2,0
2000-11-11,Leicester,Newcastle,1,1
2000-11-11,Man United,Middlesbrough,2,1
2000-11-11,Sunderland,Southampton,2,2
2000-11-11,West Ham,Man City,4,1
2000-11-12,Chelsea,Leeds,1,1
2000-11-12,Liverpool,Coventry,4,1
2000-11-18,Charlton,Chelsea,2,0
2000-11-18,Derby,Bradford,2,0
2000-11-18,Everton,Arsenal,2,0
2000-11-18,Leeds,West Ham,0,1
2000-11-18,Man City,Man United,0,1
2000-11-18,Middlesbrough,Leicester,0,3
2000-11-18,Newcastle,Sunderland,1,2
2000-11-18,Southampton,Aston Villa,2,0
2000-11-19,Tottenham,Liverpool,2,1
2000-11-20,Coventry,Ipswich,0,1
2000-11-25,Charlton,Sunderland,0,1
2000-11-25,Coventry,Aston Villa,1,1
2000-11-25,Derby,Man United,0,3
2000-11-25,Everton,Chelsea,2,1
2000-11-25,Man City,Ipswich,2,3
2000-11-25,Middlesbrough,Bradford,2,2
2000-11-25,Southampton,West Ham,2,3
2000-11-25,Tottenham,Leicester,3,0
2000-11-26,Leeds,Arsenal,1,0
2000-11-26,Newcastle,Liverpool,2,1
2000-12-02,Arsenal,Southampton,1,0
2000-12-02,Aston Villa,Newcastle,1,1
2000-12-02,Bradford,Coventry,2,1
2000-12-02,Ipswich,Derby,0,1
2000-12-02,Leicester,Leeds,3,1
2000-12-02,Liverpool,Charlton,3,0
2000-12-02,Man United,Tottenham,2,0
2000-12-02,West Ham,Middlesbrough,1,0
2000-12-03,Chelsea,Man City,2,1
2000-12-04,Sunderland,Everton,2,0
2000-12-09,Arsenal,Newcastle,5,0
2000-12-09,Bradford,Tottenham,3,3
2000-12-09,Charlton,Man United,3,3
2000-12-09,Chelsea,Derby,4,1
2000-12-09,Man City,Everton,5,0
2000-12-09,Southampton,Leeds,1,0
2000-12-09,Sunderland,Middlesbrough,1,0
2000-12-09,West Ham,Aston Villa,1,1
2000-12-10,Coventry,Leicester,1,0
2000-12-10,Liverpool,Ipswich,0,1
2000-12-16,Aston Villa,Man City,2,2
2000-12-16,Derby,Coventry,1,0
2000-12-16,Everton,West Ham,1,1
2000-12-16,Ipswich,Southampton,3,1
2000-12-16,Leeds,Sunderland,2,0
2000-12-16,Leicester,Charlton,3,1
2000-12-16,Middlesbrough,Chelsea,1,0
2000-12-16,Newcastle,Bradford,2,1
2000-12-17,Man United,Liverpool,0,1
2000-12-18,Tottenham,Arsenal,1,1
2000-12-22,Coventry,Southampton,1,1
2000-12-23,Charlton,Everton,1,0
2000-12-23,Chelsea,Bradford,3,0
2000-12-23,Derby,Newcastle,2,0
2000-12-23,Leeds,Aston Villa,1,2
2000-12-23,Leicester,West Ham,2,1
2000-12-23,Liverpool,Arsenal,4,0
2000-12-23,Man United,Ipswich,2,0
2000-12-23,Sunderland,Man City,1,0
2000-12-23,Tottenham,Middlesbrough,0,0
2000-12-26,Arsenal,Leicester,6,1
2000-12-26,Aston Villa,Man United,0,1
2000-12-26,Bradford,Sunderland,1,4
2000-12-26,Everton,Coventry,1,2
2000-12-26,Ipswich,Chelsea,2,2
2000-12-26,Man City,Derby,0,0
2000-12-26,Middlesbrough,Liverpool,1,0
2000-12-26,Newcastle,Leeds,2,1
2000-12-26,West Ham,Charlton,5,0
2000-12-27,Southampton,Tottenham,2,0
2000-12-30,Arsenal,Sunderland,2,2
2000-12-30,Ipswich,Tottenham,3,0
2000-12-30,Man City,Charlton,1,4
2000-12-30,Middlesbrough,Coventry,1,1
2000-12-30,Newcastle,Man United,1,1
2000-12-30,Southampton,Derby,1,0
2001-01-01,Charlton,Arsenal,1,0
2001-01-01,Chelsea,Aston Villa,1,0
2001-01-01,Coventry,Man City,1,1
2001-01-01,Derby,Everton,1,0
2001-01-01,Leeds,Middlesbrough,1,1
2001-01-01,Leicester,Bradford,1,2
2001-01-01,Liverpool,Southampton,2,1
2001-01-01,Man United,West Ham,3,1
2001-01-01,Sunderland,Ipswich,4,1
2001-01-02,Tottenham,Newcastle,4,2
2001-01-13,Arsenal,Chelsea,1,1
2001-01-13,Aston Villa,Liverpool,0,3
2001-01-13,Bradford,Man United,0,3
2001-01-13,Everton,Tottenham,0,0
2001-01-13,Man City,Leeds,0,4
2001-01-13,Middlesbrough,Derby,4,0
2001-01-13,Newcastle,Coventry,3,1
2001-01-13,Southampton,Charlton,0,0
2001-01-13,West Ham,Sunderland,0,2
2001-01-14,Ipswich,Leicester,2,0
2001-01-20,Chelsea,Ipswich,4,1
2001-01-20,Coventry,Everton,1,3
2001-01-20,Derby,Man City,1,1
2001-01-20,Leeds,Newcastle,1,3
2001-01-20,Leicester,Arsenal,0,0
2001-01-20,Liverpool,Middlesbrough,0,0
2001-01-20,Man United,Aston Villa,2,0
2001-01-20,Tottenham,Southampton,0,0
2001-01-21,Sunderland,Bradford,0,0
2001-01-22,Charlton,West Ham,1,1
2001-01-24,Aston Villa,Leeds,1,2
2001-01-30,Arsenal,Bradford,2,0
2001-01-30,Charlton,Derby,2,1
2001-01-31,Chelsea,Newcastle,3,1
2001-01-31,Everton,Middlesbrough,2,2
2001-01-31,Leeds,Coventry,1,0
2001-01-31,Man City,Liverpool,1,1
2001-01-31,Southampton,Leicester,1,0
2001-01-31,Sunderland,Man United,0,1
2001-01-31,West Ham,Tottenham,0,0
2001-02-03,Bradford,Aston Villa,0,3
2001-02-03,Coventry,Arsenal,0,1
2001-02-03,Derby,Sunderland,1,0
2001-02-03,Ipswich,Leeds,1,2
2001-02-03,Leicester,Chelsea,2,1
2001-02-03,Liverpool,West Ham,3,0
2001-02-03,Man United,Everton,1,0
2001-02-03,Middlesbrough,Man City,1,1
2001-02-03,Tottenham,Charlton,0,0
2001-02-07,Everton,Leeds,2,2
2001-02-10,Arsenal,Ipswich,1,0
2001-02-10,Aston Villa,Middlesbrough,1,1
2001-02-10,Chelsea,Man United,1,1
2001-02-10,Everton,Leicester,2,1
2001-02-10,Leeds,Derby,0,0
2001-02-10,Man City,Tottenham,0,1
2001-02-10,Southampton,Bradford,2,0
2001-02-10,Sunderland,Liverpool,1,1
2001-02-11,Charlton,Newcastle,2,0
2001-02-12,West Ham,Coventry,1,1
2001-02-24,Bradford,West Ham,1,2
2001-02-24,Coventry,Charlton,2,2
2001-02-24,Derby,Aston Villa,1,0
2001-02-24,Ipswich,Everton,2,0
2001-02-24,Leicester,Sunderland,2,0
2001-02-24,Middlesbrough,Southampton,0,1
2001-02-24,Newcastle,Man City,0,1
2001-02-24,Tottenham,Leeds,1,2
2001-02-25,Man United,Arsenal,6,1
2001-03-03,Arsenal,West Ham,3,0
2001-03-03,Coventry,Chelsea,0,0
2001-03-03,Derby,Tottenham,2,1
2001-03-03,Everton,Newcastle,1,1
2001-03-03,Leeds,Man United,1,1
2001-03-03,Leicester,Liverpool,2,0
2001-03-03,Man City,Southampton,0,1
2001-03-03,Middlesbrough,Charlton,0,0
2001-03-04,Ipswich,Bradford,3,1
2001-03-05,Sunderland,Aston Villa,1,1
2001-03-07,West Ham,Chelsea,0,2
2001-03-10,Aston Villa,Ipswich,2,1
2001-03-17,Bradford,Man City,2,2
2001-03-17,Charlton,Leeds,1,2
2001-03-17,Chelsea,Sunderland,2,4
2001-03-17,Man United,Leicester,2,0
2001-03-17,Newcastle,Middlesbrough,1,2
2001-03-17,Southampton,Everton,1,0
2001-03-17,Tottenham,Coventry,3,0
2001-03-17,West Ham,Ipswich,0,1
2001-03-18,Aston Villa,Arsenal,0,0
2001-03-18,Liverpool,Derby,1,1
2001-03-31,Arsenal,Tottenham,2,0
2001-03-31,Bradford,Newcastle,2,2
2001-03-31,Chelsea,Middlesbrough,2,1
2001-03-31,Coventry,Derby,2,0
2001-03-31,Liverpool,Man United,2,0
2001-03-31,Man City,Aston Villa,1,3
2001-03-31,Sunderland,Leeds,0,2
2001-03-31,West Ham,Everton,0,2
2001-04-01,Charlton,Leicester,2,0
2001-04-02,Southampton,Ipswich,0,3
2001-04-04,Aston Villa,Leicester,2,1
2001-04-07,Aston Villa,West Ham,2,2
2001-04-07,Derby,Chelsea,0,4
2001-04-07,Leeds,Southampton,2,0
2001-04-07,Leicester,Coventry,1,3
2001-04-08,Everton,Man City,3,1
2001-04-09,Middlesbrough,Sunderland,0,0
2001-04-10,Ipswich,Liverpool,1,1
2001-04-10,Man United,Charlton,2,1
2001-04-10,Tottenham,Bradford,2,1
2001-04-11,Man City,Arsenal,0,4
2001-04-13,Bradford,Charlton,2,0
2001-04-13,Liverpool,Leeds,1,2
2001-04-14,Arsenal,Middlesbrough,0,3
2001-04-14,Aston Villa,Everton,2,1
2001-04-14,Chelsea,Southampton,1,0
2001-04-14,Ipswich,Newcastle,1,0
2001-04-14,Leicester,Man City,1,2
2001-04-14,Man United,Coventry,4,2
2001-04-14,Sunderland,Tottenham,2,3
2001-04-14,West Ham,Derby,3,1
2001-04-16,Coventry,Sunderland,1,0
2001-04-16,Derby,Leicester,2,0
2001-04-16,Everton,Liverpool,2,3
2001-04-16,Middlesbrough,Ipswich,1,2
2001-04-16,Newcastle,West Ham,2,1
2001-04-17,Charlton,Aston Villa,3,3
2001-04-17,Tottenham,Chelsea,0,3
2001-04-21,Arsenal,Everton,4,1
2001-04-21,Aston Villa,Southampton,0,0
2001-04-21,Bradford,Derby,2,0
2001-04-21,Chelsea,Charlton,0,1
2001-04-21,Ipswich,Coventry,2,0
2001-04-21,Leicester,Middlesbrough,0,3
2001-04-21,Man United,Man City,1,1
2001-04-21,Sunderland,Newcastle,1,1
2001-04-21,West Ham,Leeds,0,2
2001-04-22,Liverpool,Tottenham,3,1
2001-04-28,Coventry,Liverpool,0,2
2001-04-28,Derby,Arsenal,1,2
2001-04-28,Everton,Bradford,2,1
2001-04-28,Leeds,Chelsea,2,0
2001-04-28,Man City,West Ham,1,0
2001-04-28,Middlesbrough,Man United,0,2
2001-04-28,Newcastle,Leicester,1,0
2001-04-28,Southampton,Sunderland,0,1
2001-04-28,Tottenham,Aston Villa,0,0
2001-04-30,Charlton,Ipswich,2,1
2001-05-01,Bradford,Liverpool,0,2
2001-05-01,Newcastle,Southampton,1,1
2001-05-05,Arsenal,Leeds,2,1
2001-05-05,Aston Villa,Coventry,3,2
2001-05-05,Bradford,Middlesbrough,1,1
2001-05-05,Chelsea,Everton,2,1
2001-05-05,Leicester,Tottenham,4,2
2001-05-05,Liverpool,Newcastle,3,0
2001-05-05,Man United,Derby,0,1
2001-05-05,Sunderland,Charlton,3,2
2001-05-05,West Ham,Southampton,3,0
2001-05-07,Ipswich,Man City,2,1
2001-05-08,Liverpool,Chelsea,2,2
